endpoint,sample_idx,group_id,formula,terminal_status,strict_stable,meta_stable,strict_sun,meta_sun,num_atoms,arity,volume_A3,volume_per_atom_A3,mass_density_g_cm3,lattice_condition,min_distance_A,min_different_atom_distance_A,min_self_image_A,short_pairs_lt_0p5_A,short_pairs_lt_1_A,distance_certified,complete_box_images,radius2_min_distance_A
reference_native,0,eval:0,O8K8Zn4,invalid_terminal,False,False,False,False,20,3,443.19000000000045,22.159500000000023,2.6318099818755183,1.2878787878787878,0.6319999999999999,0.6319999999999999,6.6000000000000005,0,5,True,125,0.6319999999999999
reference_native,1,eval:1,PrPu,verified,False,False,False,False,2,2,58.179000000000016,29.089500000000008,10.985994772309583,1.3030303030303028,3.3000000000000003,3.398161267509239,3.3000000000000003,0,0,True,125,3.3000000000000003
reference_native,2,eval:2,O4MgZnSr,not_converged,False,False,False,False,7,4,100.12910067671658,14.304157239530939,4.002238580959016,3.6701041807241754,1.463941597195735,1.463941597195735,3.5052111296362667,0,0,True,125,1.463941597195735
reference_native,3,eval:3,O7Cu2Sr2Ba2,not_converged,False,False,False,False,13,4,172.82559772101143,13.29427674777011,6.6198596166480685,2.0809286493540755,1.675,1.675,4.800000000000001,0,0,True,125,1.675
reference_native,4,eval:4,P4Se8Ag4,not_converged,False,False,False,False,16,3,251.05600000000007,15.691000000000004,7.851393018001793,1.3653846153846159,0.8278357324976978,0.8278357324976978,5.2,0,3,True,125,0.8278357324976978
reference_native,5,eval:5,O8Cr4Ag4,not_converged,False,False,False,False,16,3,242.94400000000007,15.184000000000005,5.245590308696364,1.4038461538461542,1.228414018155117,1.228414018155117,5.2,0,0,True,125,1.228414018155117
reference_native,6,eval:6,Cu3In3Pr3,not_converged,False,True,False,True,9,3,405.1751813129724,45.01946459033027,3.9254357532328035,1.732050807568877,0.972,0.972,7.6000000000000005,0,1,True,125,0.972
reference_native,7,eval:7,S8Cu4Ho4,invalid_terminal,False,False,False,False,16,3,310.068,19.37925,6.268098939510828,1.3965517241379308,0.5670000000000001,0.5670000000000001,5.800000000000001,0,2,True,125,0.5670000000000001
reference_native,8,eval:8,Ni4Sn8,invalid_terminal,False,False,False,False,12,2,215.42399999999998,17.951999999999998,9.130048069736935,1.6363636363636362,0.5439999999999999,0.5439999999999999,4.4,0,4,True,125,0.5439999999999999
reference_native,9,eval:9,O8KBa3Bi3,invalid_terminal,False,False,False,False,15,4,203.15570332136886,13.543713554757923,9.857641956598217,1.7492151364509847,0.546077833280202,0.546077833280202,5.6000000000000005,0,4,True,125,0.546077833280202
reference_native,10,eval:10,Cu2In2Ce2,verified,False,False,False,False,6,3,55.8413180360206,9.306886339336767,18.941117456777533,2.162968647070179,1.054,1.054,3.1,0,0,True,125,1.054
reference_native,11,eval:11,O2P2As2,verified,False,False,False,False,6,3,44.83969895532487,7.473283159220812,9.028205765456958,6.630769848333514,1.3244758134374979,1.3244758134374979,3.1,0,0,True,175,1.3244758134374979
reference_native,12,eval:12,CuPd,not_converged,False,False,False,False,2,2,53.76000000000004,26.88000000000002,5.2499103979489465,1.7142857142857144,2.8000000000000003,3.124099870362662,2.8000000000000003,0,0,True,125,2.8000000000000003
reference_native,13,eval:13,NaCl,not_converged,False,True,False,True,2,2,56.01134235134881,28.005671175674404,1.73262231319106,2.0808809224776046,2.9432125305522874,2.9432125305522874,4.1000000000000005,0,0,True,125,2.9432125305522874
reference_native,14,eval:14,O8P2Co2,not_converged,False,False,False,False,12,3,176.73068663306694,14.727557219422245,2.892135308192137,2.4185350586537315,1.116705768341081,1.116705768341081,5.728430422206296,0,0,True,125,1.116705768341081
reference_native,15,eval:15,Si6Cr2Y,verified,False,False,False,False,9,3,105.10084300327956,11.67787144480884,5.7101080303152205,2.584979597889641,0.888,0.888,4.0,0,2,True,125,0.888
reference_native,16,eval:16,Sb6Yb8,not_converged,False,False,False,False,14,2,333.5776240247537,23.826973144625264,10.527807047724538,2.104842788379154,0.7959114272329553,0.7959114272329553,7.4,0,1,True,125,0.7959114272329553
reference_native,17,eval:17,P4Cu4Sr4,invalid_terminal,False,False,False,False,12,3,99.98782901933623,8.332319084944686,12.099480240689559,2.1362628015969842,0.5759999999999998,0.5759999999999998,4.1000000000000005,0,2,True,125,0.5759999999999998
reference_native,18,eval:18,Li4NTe,not_converged,False,False,False,False,6,3,84.17766924784746,14.02961154130791,3.34110776171889,3.437088864401876,0.8909999999999999,0.8909999999999999,3.0,0,1,True,125,0.8909999999999999
reference_native,19,eval:19,O3F9Mn6,invalid_terminal,False,False,False,False,18,3,207.843776440314,11.546876468906333,4.383060383472325,2.8448925561338747,0.7380550901431101,0.7380550901431101,5.700000000000001,0,2,True,125,0.7380550901431101
reference_native,20,eval:20,O6NaZnBaOs,not_converged,False,False,False,False,10,5,133.16800588730013,13.316800588730013,6.383789947560743,2.0328659406177385,0.5215323575771692,0.5215323575771692,5.6000000000000005,0,1,True,125,0.5215323575771692
reference_native,21,eval:21,YPd3,verified,False,True,False,True,4,2,102.02256202175421,25.505640505438553,6.643386777843061,3.5625878913199847,1.5935645512867787,1.5935645512867787,4.067240503037512,0,0,True,125,1.5935645512867787
reference_native,22,eval:22,LiF2Te,not_converged,False,False,False,False,4,3,61.400482315804,15.350120578951,4.666181065468979,7.278819376264674,0.9754111654011981,0.9754111654011981,3.9016446616047924,0,2,True,125,0.9754111654011981
reference_native,23,eval:23,H8Li8C4,not_converged,False,False,False,False,20,3,202.85765213256894,10.142882606628447,0.9138090063873116,2.823912885600801,0.6947243772156134,0.6947243772156134,4.406250541885777,0,3,True,125,0.6947243772156134
reference_native,24,eval:24,O8Ti2Gd4,invalid_terminal,False,False,False,False,14,3,193.5360000000001,13.824000000000007,7.316417358168837,1.185185185185185,0.6889557315241669,0.6889557315241669,5.4,0,4,True,125,0.6889557315241669
reference_native,25,eval:25,F6S3Y4,invalid_terminal,False,False,False,False,13,3,212.9470346914657,16.380541130112746,4.412118956573902,2.208917158057767,0.742425367054832,0.742425367054832,5.7,0,2,True,125,0.742425367054832
reference_native,26,eval:26,O6Ba2PrTa,invalid_terminal,False,False,False,False,10,4,193.62634278553122,19.362634278553124,5.938929249368098,2.0763817341208193,0.6353621014822963,0.6353621014822963,6.100000000000001,0,1,True,125,0.6353621014822963
reference_native,27,eval:27,Li4Si8Cs4,not_converged,False,False,False,False,16,3,237.65738325181127,14.853586453238204,5.47838459149332,2.686938955213738,1.0051387963858522,1.0051387963858522,5.074205203472077,0,0,True,125,1.0051387963858522
reference_native,28,eval:28,Li2O12Gd4Ta2,invalid_terminal,False,False,False,False,20,4,180.18,9.009,11.029438720372733,1.7111111111111115,0.6159999999999997,0.6159999999999997,4.5,0,8,True,125,0.6159999999999997
reference_native,29,eval:29,O8Rb4Mo2,verified,False,False,False,False,14,3,254.03882433900702,18.14563030992907,4.325542571065913,2.4870043581602914,0.8640833293149455,0.8640833293149455,5.7,0,1,True,125,0.8640833293149455
reference_native,30,eval:30,Si6Co8Ba4,invalid_terminal,False,False,False,False,18,3,306.71705193671545,17.039836218706412,6.438692540217147,2.990090525547315,0.5411654964440255,0.5411654964440255,5.8999999999999995,0,2,True,125,0.5411654964440255
reference_native,31,eval:31,CuPdBi,not_converged,False,False,False,False,3,3,64.14872718924362,21.382909063081204,9.809318577609176,2.0941790956258295,2.1788758569500923,2.1788758569500923,4.2,0,0,True,125,2.1788758569500923
reference_native,32,eval:32,O8NaV2Fe,invalid_terminal,False,False,False,False,12,4,52.864359133760374,4.4053632611466975,9.697080495356815,4.55441585010024,0.5807303284454639,0.5807303284454639,3.162063489141419,0,4,True,125,0.5807303284454639
reference_native,33,eval:33,NaAu2Tl,verified,False,False,False,False,4,3,77.47344737392294,19.368361843480734,13.316862286120264,2.153252047106361,1.7956544767855536,1.7956544767855536,4.3,0,0,True,125,1.7956544767855536
reference_native,34,eval:34,MgGa3,not_converged,False,True,False,True,4,2,122.51614933550603,30.629037333876507,3.1644211815185765,2.2999978040965945,1.3,1.3,4.9,0,0,True,125,1.3
